True_Label,Predicted_Label,Predicted_Probability
0,0,0.025435269
1,1,0.9438821
1,1,0.9999529
1,1,0.977095
1,1,0.6665979
1,1,0.99383116
0,0,0.03232169
0,0,0.028109929
1,1,0.9995351
1,1,0.9983386
1,1,0.9913511
0,0,0.016519304
1,1,0.9973591
0,0,0.14466865
0,0,0.03941328
1,1,0.97836304
1,1,0.9803837
1,1,0.9971046
1,1,0.9991273
1,1,0.9923879
0,0,0.06338453
1,1,0.9964636
0,0,0.021215672
1,1,0.9903949
0,0,0.023396121
1,1,0.9962978
0,0,0.030030575
1,1,0.9995516
0,0,0.022763474
0,0,0.026621666
0,0,0.014775055
1,1,0.99910164
0,0,0.022910018
0,0,0.02516297
0,0,0.026842339
1,1,0.99823534
1,1,0.9971112
0,0,0.025092488
1,1,0.9975873
1,1,0.9989373
0,0,0.16052373
1,1,0.88723177
1,1,0.99428815
1,1,0.9971154
0,0,0.045206
0,1,0.8543553
1,1,0.9992125
0,0,0.04564531
1,1,0.99755484
1,1,0.96725655
0,0,0.03971831
1,1,0.9566316
1,1,0.973458
1,1,0.99930406
1,1,0.996603
0,0,0.044440836
1,1,0.99753344
1,1,0.99444866
1,1,0.99429816
0,0,0.02490542
1,1,0.9819712
1,1,0.9995493
1,1,0.9542901
0,0,0.35207373
0,0,0.04742362
0,0,0.032924652
0,0,0.050222345
1,1,0.9846734
1,1,0.99861133
0,0,0.04514372
1,1,0.60099375
1,1,0.9975949
0,0,0.022569118
1,1,0.9898074
1,1,0.9810003
1,1,0.66765976
1,1,0.9677959
0,0,0.08676631
1,1,0.99859935
0,0,0.048633575
0,0,0.028109929
1,1,0.98889005
1,1,0.99948263
1,1,0.9988109
1,1,0.9995179
0,0,0.07295048
0,0,0.037246533
1,1,0.9877257
1,1,0.9809027
1,1,0.967315
1,1,0.99477565
1,1,0.95710826
1,1,0.99796283
1,1,0.9976025
1,1,0.74145603
1,1,0.9992824
1,1,0.5112787
1,1,0.9901596
1,1,0.9285842
0,0,0.023396121
0,0,0.06450196
1,1,0.99094534
1,1,0.9638965
1,1,0.99979323
0,0,0.062382057
1,1,0.9992262
1,1,0.9866356
1,1,0.9772962
1,1,0.9984327
1,1,0.991336
0,0,0.050222345
0,0,0.025819682
1,1,0.99526215
1,1,0.6892258
0,0,0.021912836
1,1,0.9917544
0,0,0.025954405
1,1,0.99800605
1,1,0.99673516
0,0,0.021091845
1,1,0.9950063
1,1,0.97755855
1,1,0.8828027
1,1,0.9690936
0,0,0.023519045
1,1,0.9805989
1,1,0.9986051
0,0,0.09046647
1,1,0.99971336
1,1,0.9669744
1,1,0.9113536
0,0,0.07830462
0,0,0.039605998
1,1,0.9922369
0,0,0.23203625
1,1,0.9851902
1,1,0.99725777
0,0,0.14466865
1,1,0.99911875
1,1,0.99817383
0,0,0.04358577
1,1,0.9852203
1,1,0.9984047
1,1,0.9855509
1,1,0.9631221
0,0,0.021091845
1,1,0.99532914
0,0,0.023496982
1,1,0.99924564
1,1,0.9725543
0,0,0.021067133
1,1,0.994263
1,1,0.9950966
0,0,0.063894756
0,0,0.04526694
1,1,0.9872305
1,1,0.9994997
1,1,0.9980293
1,1,0.9991295
1,1,0.9725543
1,1,0.9997656
1,1,0.9600709
1,1,0.9985411
0,0,0.04812539
0,0,0.025415495
0,0,0.02198223
1,1,0.9996997
1,1,0.9998611
1,1,0.97011256
1,1,0.99944013
0,0,0.051888578
1,1,0.9998554
0,0,0.022859577
1,0,0.35512534
0,0,0.026132563
1,1,0.9955153
0,0,0.029682266
1,1,0.9752441
1,1,0.9925092
1,1,0.9956097
1,1,0.9796107
1,1,0.9944441
1,1,0.8716896
1,1,0.9864032
1,1,0.98574024
0,0,0.020771138
1,1,0.9854578
0,0,0.021809038
0,0,0.034080267
1,1,0.9987109
1,1,0.99459004
1,1,0.99140173
1,1,0.87982213
0,0,0.026026832
1,1,0.9975725
1,1,0.9723652
0,0,0.030630024
1,1,0.9526348
1,1,0.54386324
1,1,0.9998275
1,1,0.9920655
1,1,0.85328794
0,0,0.05196771
1,1,0.99985576
1,1,0.99499667
1,1,0.99797946
1,1,0.89174813
1,1,0.9951153
1,1,0.97939485
1,1,0.9990727
0,0,0.031469595
1,0,0.32850403
1,1,0.9987055
1,1,0.9858562
0,0,0.09622807
1,1,0.9782169
0,0,0.012276328
0,0,0.09964937
1,1,0.9998172
1,1,0.99722064
1,1,0.9296631
1,1,0.9879831
1,1,0.9986098
1,1,0.9998708
1,1,0.99829584
0,0,0.17305554
0,1,0.5725639
0,0,0.024336064
0,0,0.03156809
0,0,0.022698736
1,1,0.9719001
1,1,0.97592825
0,0,0.18424687
1,1,0.9840169
0,0,0.20581844
1,1,0.9733891
1,1,0.99242264
0,0,0.050222345
1,1,0.9753146
1,1,0.9998996
1,1,0.9467546
1,1,0.9997491
1,1,0.9480534
1,1,0.99979323
0,0,0.030392295
1,1,0.9890497
1,1,0.97296077
